,URL,Datetime,Tweet Id,Content,Username
0,https://twitter.com/trust265198201/status/1339272590397906944,2020-12-16 18:14:02+00:00,1339272590397906944,"b""So much disinformation, secret plots and plans, controlled opposition and double agents in these times it's hard to know who to trust. Even those in the Q community can act as plants to spread false information. With all that said there is one Supreme truth. #JesusIsComing""",trust265198201
1,https://twitter.com/khalilyousef550/status/1338525924267003911,2020-12-14 16:47:03+00:00,1338525924267003911,"b'@CryptoTitans1 @onepiece_defi Q. Community is the biggest marketing manager for a product. If the community is happy, word gets spread to attract new investors.\n\nWhat does Everus do to  make investors hold on to their investment for the foreseeable future and attract new investors?'",khalilyousef550
2,https://twitter.com/aeis17/status/1329483409148833793,2020-11-19 17:55:20+00:00,1329483409148833793,"b'Another q: community transmission seems to spread in homes and not businesses. \n\n""First it\'s not the second wave. Second wave refers to the 1918 flu pandemic, where the second wave was a mutated virus. You deal with the virus, and then it comes back as a second virus.""'",aeis17
3,https://twitter.com/GadflyQuebec/status/1326229197359083521,2020-11-10 18:24:15+00:00,1326229197359083521,"b""to look at ventilation issues.\nQ vaccine complications\nA we've added to team dealing with logistics. Pfizer vaccine is 2-step, requires special cooling. Determining priorities. for vaccination.\nQ community spread in regions\nA regions not infected in 1st wave were laxer; now must""",GadflyQuebec
4,https://twitter.com/ConversationUK/status/1317813081263771655,2020-10-18 13:01:37+00:00,1317813081263771655,"b'Facebook and YouTube have brought in measures to stop the spread of dangerous QAnon conspiracies, but members of the Q community have found new ways to promote false theories on social media. https://t.co/yQaxCzshCE'",ConversationUK
5,https://twitter.com/ConversationUS/status/1317601464139673600,2020-10-17 23:00:43+00:00,1317601464139673600,"b'Facebook and YouTube have brought in measures to stop the spread of dangerous QAnon conspiracies, but members of the Q community have shifted to new platforms to spread their false theories (via @ConversationCA) \n\nhttps://t.co/7YRQimCLp4'",ConversationUS
6,https://twitter.com/dolloptrollop/status/1317587249626812418,2020-10-17 22:04:14+00:00,1317587249626812418,"b'@BrianD1010 @LightworkerCain Honey, no. People within the Q community started this. They willingly believed dumbass ""translations"" of Q posts and then spread it in countless Facebook groups for the last few years. It\'s hilarious to me that y\'all are trying to blame this on the left \xf0\x9f\x98\x82\xf0\x9f\x98\x96\xf0\x9f\x98\x82'",dolloptrollop
7,https://twitter.com/wenhui20113124/status/1317302447937888258,2020-10-17 03:12:32+00:00,1317302447937888258,"b'@TheRidler1107 @tomaxto @ding_gang Q community is huge, full of patriots, and spread out info so quickly , you can keep eye on Lude media; Miles Guo\xe2\x80\x99s Twitter account was blocked in 2017, G-TV is good source for that; translation team may also cover some info https://t.co/xWnely9zgu'",wenhui20113124
8,https://twitter.com/JackLynch_vt/status/1304796913313738752,2020-09-12 15:00:00+00:00,1304796913313738752,"b'@arthur_affect Well one thing is it got picked up by q*non. Heck, I had a reply about cuties from weeks ago get dug up this week and spread around the q community to the tune of 30,000 impressions and dozens of comments.'",JackLynch_vt
9,https://twitter.com/ProtestantAnon/status/1302495931175251974,2020-09-06 06:36:43+00:00,1302495931175251974,"b'@doqholliday @HiiiPow3r Yeah, I too noticed no ""truthers"" ever talk about the papacy being the antichrist, the jesuit army, and the counter reformation. Lots of opinions, not a lot of truths being spread among the Q community. They\'ll have to wake up one day.'",ProtestantAnon
10,https://twitter.com/RoisinQPS/status/1291769608777728001,2020-08-07 16:14:09+00:00,1291769608777728001,"b'**Quality Improvement enthusiasts in UK &amp; Ireland!** Apply to join @theQCommunity at https://t.co/Yr4HaeQms6.  The Q Community is successfully ""connecting members to each other &amp; to a wider community, making it easier for lessons &amp; good practice to spread."" @NationalQI @mapflynn https://t.co/PDQnRtuNDC'",RoisinQPS
11,https://twitter.com/SteveCo72496963/status/1280576810850246657,2020-07-07 18:57:58+00:00,1280576810850246657,"b""@qthewakeup13 PRAISE BE TO GOD! I LOVE THE LORD SOO MUCH BUT I AM STRUGGLING RIGHT NOW. I'M A Q COMMUNITY BELIEVER AND A PATRIOT BUT MIST PROUDLY A CHRISTIAN!! I SPREAD THE MESSAGE AND PRAY FOR TRUMP AND ALL ANONS OFTEN. BUT GOD KNOWS I NEED THE PRAYERS OF ANYONE WHO PRAYS FOR STRENGTH! AMEN.""",SteveCo72496963
0,https://twitter.com/CTVCalgary/status/1337531716806828033,2020-12-11 22:56:26+00:00,1337531716806828033,"b'Q: Contact tracing broken since Nov. 5, province said it wanted to ramp up by end of the month, is there an update?\nA: AHS will have to provide numbers. Hinshaw expects system will expand by the end of the month. Need people to help bend the curve, and work with contact tracers'",CTVCalgary
